Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Scotland,,2013,16.20270826,0.817899867,1.887132983,18.68121837
Scotland,,2014,15.05552333,0.734035116,1.85976836,17.43517477
Scotland,,2015,15.04748405,0.717759919,1.932571109,17.47829991
Scotland,,2016,14.21278698,0.681228511,1.966439884,16.65189759
Scotland,,2017,14.11334894,0.647409091,1.952404659,16.50679758
Senegal,SEN,1990,22.25310604,123.6033102,2.238482395,147.0520253
Senegal,SEN,1991,22.75672267,119.4647197,2.162400358,143.3850317
Senegal,SEN,1992,22.99966091,116.4705846,2.082600188,140.5978482
Senegal,SEN,1993,23.47648484,113.0726561,1.996719817,137.6411431
Senegal,SEN,1994,23.68733435,111.8147777,1.921917682,136.5584611
Senegal,SEN,1995,24.2378096,108.6572047,1.833171529,133.9138752
Senegal,SEN,1996,24.57215096,106.3858558,1.741358131,131.9312128
Senegal,SEN,1997,24.79055075,103.4419201,1.65120829,129.1616743
Senegal,SEN,1998,25.06084114,100.0980737,1.570232675,126.0501727
Senegal,SEN,1999,25.08542481,98.10023592,1.537031319,124.0637285
Senegal,SEN,2000,25.04217321,95.84671827,1.526055523,121.7670098
Senegal,SEN,2001,24.98140353,93.97871046,1.527453727,119.8433298
Senegal,SEN,2002,24.47921735,92.17775004,1.526347154,117.5440048
Senegal,SEN,2003,23.20699635,91.94480173,1.530170447,116.0416681
Senegal,SEN,2004,22.52848082,92.08718515,1.542226341,115.5148419
Senegal,SEN,2005,21.77652193,91.45513038,1.547817111,114.1346874
Senegal,SEN,2006,21.46870822,90.7296121,1.557515837,113.1041545
Senegal,SEN,2007,21.01941255,89.55138694,1.559468273,111.4742404
Senegal,SEN,2008,20.78126108,87.45966181,1.561446761,109.1471426
Senegal,SEN,2009,20.31323481,86.57190905,1.577594777,107.7980023
Senegal,SEN,2010,20.32096152,86.14629196,1.61148336,107.4011374
Senegal,SEN,2011,20.70822406,86.1636996,1.652123036,107.8256541
Senegal,SEN,2012,20.8693911,85.65661173,1.685907433,107.4995551
Senegal,SEN,2013,19.93673302,85.96483829,1.731211072,106.9026405
Senegal,SEN,2014,21.44185041,85.41460211,1.778481082,107.8812071
Senegal,SEN,2015,25.06084047,82.55424998,1.820418587,108.65705
Senegal,SEN,2016,22.56392156,83.43234416,1.8674436,107.0737027
Senegal,SEN,2017,23.59981668,81.3654671,1.890270569,106.0552118
Serbia,SRB,1990,41.95736146,46.67608192,3.022563872,90.7010508
Serbia,SRB,1991,40.04877547,42.64956912,2.868165736,84.67043649
Serbia,SRB,1992,42.1946881,44.68066224,2.992402577,88.93859084
Serbia,SRB,1993,42.96556701,45.32120724,3.03457913,90.38426133
Serbia,SRB,1994,43.39642072,46.4145451,3.075368711,91.93945557
Serbia,SRB,1995,44.23453882,46.92500609,3.112722138,93.31983127
Serbia,SRB,1996,44.83222669,46.43955166,3.129410997,93.44700388
Serbia,SRB,1997,45.8394796,45.74411337,3.162905346,93.78851351
Serbia,SRB,1998,43.12425887,41.48797226,2.982040903,86.69690707
Serbia,SRB,1999,43.11086716,41.36567033,2.967826837,86.5539946
Serbia,SRB,2000,43.61309939,39.99116349,2.961502682,85.68500732
Serbia,SRB,2001,42.85258992,38.31353349,2.869825474,83.18332908
Serbia,SRB,2002,43.21396724,37.35312338,2.875671418,82.59098413
Serbia,SRB,2003,43.8960964,36.33314627,2.910649902,82.28168657
Serbia,SRB,2004,44.01706016,34.87904891,2.919141807,80.95907983
Serbia,SRB,2005,44.49433904,34.45557976,2.9659211,81.04960141
Serbia,SRB,2006,44.07050551,32.90007229,2.92288646,79.04235575
Serbia,SRB,2007,43.19605461,31.41716918,2.879761567,76.65752492
Serbia,SRB,2008,43.42755329,31.05875708,2.916437742,76.55995649
Serbia,SRB,2009,43.33485069,30.78564366,2.933655462,76.20927409
Serbia,SRB,2010,42.21611068,29.70271645,2.894855476,73.98502744
Serbia,SRB,2011,44.41261392,28.20286248,2.911390783,74.68472079
Serbia,SRB,2012,42.61066184,28.07341574,2.91108676,72.77353585
Serbia,SRB,2013,40.95472046,26.47697444,2.841875153,69.48608212
Serbia,SRB,2014,40.68466249,25.55066989,2.8478057,68.30638923
Serbia,SRB,2015,41.42772016,24.65374204,2.876787277,68.17432544
Serbia,SRB,2016,38.18777875,23.75708211,2.781758744,63.98877438
Serbia,SRB,2017,37.63655417,22.92674816,2.738878955,62.57853348
Seychelles,SYC,1990,39.47325678,26.07416892,0.905983746,66.22845552
Seychelles,SYC,1991,41.22000575,23.79571328,0.923771592,65.71393281
Seychelles,SYC,1992,42.51237948,21.62673322,0.937254353,64.85086613
Seychelles,SYC,1993,43.35553343,19.42419748,0.94555554,63.50079189
Seychelles,SYC,1994,43.82750894,17.24548293,0.952118924,61.80192436
Seychelles,SYC,1995,44.06526345,15.32838956,0.959414749,60.13069672
Seychelles,SYC,1996,44.51260616,13.54460376,0.967028537,58.80132317
Seychelles,SYC,1997,44.61765844,11.89176999,0.975319241,57.26123451
Seychelles,SYC,1998,44.82825566,10.55107511,0.987064422,56.1417856
Seychelles,SYC,1999,44.41762307,9.195192208,0.981080988,54.37239906
Seychelles,SYC,2000,43.77087014,8.180317837,0.963481577,52.69900689
Seychelles,SYC,2001,43.3466573,7.181654974,0.932054152,51.25298505
Seychelles,SYC,2002,43.42269472,6.351311218,0.906882728,50.48023488
Seychelles,SYC,2003,43.10054281,6.327190832,0.877900758,50.11156627
Seychelles,SYC,2004,42.82884599,6.405301106,0.842661318,49.8907642
Seychelles,SYC,2005,42.86136387,6.404376995,0.826892702,49.91061585
Seychelles,SYC,2006,42.1426524,6.266279117,0.785390119,49.02126247
Seychelles,SYC,2007,41.26284284,6.093996331,0.7365017,47.93134671
Seychelles,SYC,2008,41.03299631,6.106542389,0.700172755,47.68630291
Seychelles,SYC,2009,40.84229474,6.123722355,0.675088008,47.4940498
Seychelles,SYC,2010,40.18027118,5.939777876,0.648207146,46.62830113
Seychelles,SYC,2011,40.52032903,5.664540358,0.628042895,46.67578655
Seychelles,SYC,2012,40.38313918,5.412380578,0.616300671,46.27756965
Seychelles,SYC,2013,39.39857198,5.061747454,0.596653808,44.92864897
Seychelles,SYC,2014,39.28322074,4.663420853,0.581625827,44.40330091
Seychelles,SYC,2015,38.32154401,4.423784242,0.570995526,43.19669307
Seychelles,SYC,2016,38.71247671,3.96850345,0.561648531,43.12389498
Seychelles,SYC,2017,38.22685752,3.660678959,0.555509281,42.32630252
Sierra Leone,SLE,1990,13.34147125,197.2097859,2.260174557,211.6866607
Sierra Leone,SLE,1991,13.56195401,196.4939972,2.192832423,211.1633553
Sierra Leone,SLE,1992,13.25323362,195.2749645,2.132446863,209.6041825
Sierra Leone,SLE,1993,13.01247547,188.2918001,2.055393778,202.3460154
Sierra Leone,SLE,1994,12.84109775,185.6743586,1.98226557,199.5195364
Sierra Leone,SLE,1995,12.91703345,184.3841271,1.922581057,198.2807421
Sierra Leone,SLE,1996,12.8409654,182.4293628,1.85690044,196.2163645
Sierra Leone,SLE,1997,13.38985377,184.9488146,1.822174648,199.270932
Sierra Leone,SLE,1998,13.50333559,184.1972768,1.770961452,198.6065649
Sierra Leone,SLE,1999,13.52786142,182.4236847,1.7716427,196.8585241
Sierra Leone,SLE,2000,13.71506838,181.4226655,1.796252092,196.0621593
Sierra Leone,SLE,2001,13.56173043,181.9270356,1.83729136,196.4326806
Sierra Leone,SLE,2002,13.74457062,181.7603561,1.887832232,196.4789554
Sierra Leone,SLE,2003,13.80478282,179.7912283,1.925779287,194.5967081
Sierra Leone,SLE,2004,13.68104127,179.4189873,1.961122413,194.1214679
Sierra Leone,SLE,2005,13.6649053,177.5024977,1.994600238,192.2101775
Sierra Leone,SLE,2006,13.71158288,175.1391197,2.023221016,189.913761
Sierra Leone,SLE,2007,13.60746269,172.822611,2.057628518,187.5142374
Sierra Leone,SLE,2008,13.58520462,168.0002998,2.077977576,182.6880908
Sierra Leone,SLE,2009,13.76985903,164.7105264,2.110147742,179.6079577
Sierra Leone,SLE,2010,13.90890684,162.8285076,2.153207725,177.8951027
Sierra Leone,SLE,2011,14.18283552,158.4438498,2.181528886,173.8062837
Sierra Leone,SLE,2012,15.14897971,154.3496067,2.208718681,170.6991983
Sierra Leone,SLE,2013,14.1824011,149.6625241,2.217158093,165.0619616
Sierra Leone,SLE,2014,13.85986157,145.0209317,2.234479744,160.120569
Sierra Leone,SLE,2015,17.29943443,138.354661,2.263931295,156.9118729
Sierra Leone,SLE,2016,16.39909642,135.2200111,2.301940844,152.903715
Sierra Leone,SLE,2017,16.67988984,131.611501,2.329201901,149.5983372
Singapore,SGP,1990,48.94275233,2.895368416,1.36058969,52.92220554
Singapore,SGP,1991,47.56497656,2.161778384,1.306657314,50.76852249
Singapore,SGP,1992,46.48254268,1.663402058,1.244824085,49.13885502
Singapore,SGP,1993,45.67666107,1.275941623,1.161226988,47.87925797
Singapore,SGP,1994,45.29359608,0.965974819,1.094343294,47.13327225
Singapore,SGP,1995,44.74805194,0.719566875,1.03222727,46.29214555
Singapore,SGP,1996,42.99101204,0.564040168,0.952720326,44.31543501
Singapore,SGP,1997,40.9087484,0.451990263,0.881420496,42.06368783
Singapore,SGP,1998,39.93183711,0.370029036,0.849171858,40.97868971
Singapore,SGP,1999,38.518622,0.323802523,0.814071016,39.4909582
Singapore,SGP,2000,37.40170324,0.287848045,0.806350128,38.33181655
Singapore,SGP,2001,36.7386453,0.244487111,0.805278594,37.62331
Singapore,SGP,2002,35.77900824,0.212888955,0.804966907,36.6302791
Singapore,SGP,2003,33.65187143,0.178268795,0.773587589,34.44223186
Singapore,SGP,2004,33.31414686,0.161549667,0.790540521,34.10023845
Singapore,SGP,2005,32.51624624,0.14180586,0.82675754,33.31101353
Singapore,SGP,2006,30.95557998,0.126206486,0.808474914,31.72012445
Singapore,SGP,2007,29.55849822,0.10815663,0.801367911,30.29935293
Singapore,SGP,2008,28.4512626,0.094301494,0.807197748,29.18305658
Singapore,SGP,2009,26.07137556,0.078484266,0.773743289,26.76132591
Singapore,SGP,2010,24.77334267,0.069951422,0.77226969,25.45423536
Singapore,SGP,2011,23.30822028,0.064137235,0.77482814,23.98975185
Singapore,SGP,2012,23.49568054,0.056579125,0.77463639,24.16397987
Singapore,SGP,2013,21.27908244,0.051788339,0.759607641,21.9384267
Singapore,SGP,2014,19.74290312,0.048777569,0.748032337,20.3949634
Singapore,SGP,2015,21.06079462,0.041458397,0.763988376,21.70642761
Singapore,SGP,2016,19.28639988,0.038372383,0.760298828,19.93263582
Singapore,SGP,2017,19.29837689,0.035673999,0.809215757,19.98012765
Slovakia,SVK,1990,69.64640183,7.387057932,1.889213099,78.48054487
Slovakia,SVK,1991,67.52791712,6.991783766,1.823346391,75.9198401
Slovakia,SVK,1992,65.21323678,6.437184096,1.765723635,73.00989895
Slovakia,SVK,1993,62.58848194,5.951492492,1.671814685,69.83051143
Slovakia,SVK,1994,59.66086479,5.446517908,1.569355199,66.32192128
Slovakia,SVK,1995,59.28917488,5.117721159,1.564312892,65.62054788
Slovakia,SVK,1996,56.78243937,4.661558081,1.53521126,62.63671372
Slovakia,SVK,1997,57.46390127,4.562921466,1.598338848,63.27050787
Slovakia,SVK,1998,56.73982299,4.249989839,1.683188566,62.30164662
Slovakia,SVK,1999,54.92994934,3.936810955,1.708455826,60.2001066
Slovakia,SVK,2000,52.90903741,3.678786372,1.694001668,57.91105668
Slovakia,SVK,2001,52.18366817,3.43537379,1.681981271,56.93275634
Slovakia,SVK,2002,50.91022778,3.198020108,1.669415026,55.41184085
Slovakia,SVK,2003,50.2676623,3.02798164,1.673367966,54.60214794
Slovakia,SVK,2004,48.85896275,2.895213792,1.650404709,53.04269315
Slovakia,SVK,2005,49.20485924,2.875134821,1.695866155,53.4043505
Slovakia,SVK,2006,48.34714279,2.752052188,1.693052857,52.4211152
Slovakia,SVK,2007,48.13542091,2.642450546,1.727752264,52.12708242
Slovakia,SVK,2008,46.23983628,2.461549989,1.71735229,50.04299156
Slovakia,SVK,2009,44.83062312,2.372715895,1.725444349,48.55207296
Slovakia,SVK,2010,42.7212421,2.208092359,1.728719269,46.281813
Slovakia,SVK,2011,41.39061497,2.07182734,1.722997418,44.80996465
Slovakia,SVK,2012,38.12541071,1.997738164,1.724414997,41.48737791
Slovakia,SVK,2013,36.35443564,1.912573532,1.688275226,39.60578778
Slovakia,SVK,2014,34.48742785,1.863859407,1.659529671,37.6753845
Slovakia,SVK,2015,35.39315245,1.792531859,1.671183131,38.51551686
Slovakia,SVK,2016,32.77760614,1.746496938,1.597683506,35.8070677
Slovakia,SVK,2017,32.47774036,1.629034885,1.564860028,35.36190177
Slovenia,SVN,1990,34.34431043,10.96519962,3.504015941,47.98796882
Slovenia,SVN,1991,35.83005278,10.95841473,3.664524873,49.59568521
Slovenia,SVN,1992,36.5102114,10.73609209,3.761410517,50.1343066
Slovenia,SVN,1993,37.9346677,10.66433179,3.877371545,51.58338665
Slovenia,SVN,1994,36.96400795,10.09266052,3.75643689,49.95520906
Slovenia,SVN,1995,35.31061733,9.120642898,3.666899468,47.26937463
Slovenia,SVN,1996,34.59833878,8.447694558,3.634822559,45.86697894
Slovenia,SVN,1997,34.43995856,8.112865775,3.619271026,45.37052613
Slovenia,SVN,1998,33.85457216,7.581701968,3.612463613,44.25844067
Slovenia,SVN,1999,32.63270259,6.849398824,3.550028779,42.26450105
Slovenia,SVN,2000,30.87724426,6.10141158,3.337292113,39.59957631
Slovenia,SVN,2001,30.33750118,5.524155245,3.243582899,38.41044677
Slovenia,SVN,2002,29.51104003,5.010186592,3.093891085,36.95314708
Slovenia,SVN,2003,29.73919211,4.69071982,3.049605342,36.82786218
Slovenia,SVN,2004,28.01745675,4.204099198,2.775228057,34.40436862
Slovenia,SVN,2005,25.88475676,3.698459471,2.568858767,31.60498286
Slovenia,SVN,2006,24.79304673,3.291039417,2.412098193,29.9834607
Slovenia,SVN,2007,23.78604746,3.047344187,2.285093211,28.63419066
Slovenia,SVN,2008,22.83781072,2.750783188,2.179705765,27.3089692
Slovenia,SVN,2009,21.82920687,2.530371716,2.077786254,26.00232168
Slovenia,SVN,2010,20.84738749,2.31877924,1.985681681,24.73945277
Slovenia,SVN,2011,20.57092913,2.108910767,1.9149074,24.19047776
Slovenia,SVN,2012,19.50296319,2.110150878,1.863461964,23.10013682
Slovenia,SVN,2013,18.98169594,1.968368589,1.801946679,22.38969173
Slovenia,SVN,2014,17.17707382,1.793223607,1.68718668,20.32654366
Slovenia,SVN,2015,17.73689151,1.705626009,1.712707645,20.81567125
Slovenia,SVN,2016,16.74723534,1.633650452,1.678591837,19.73811084
Slovenia,SVN,2017,16.79094781,1.56563815,1.691018697,19.72328919
Solomon Islands,SLB,1990,17.63475677,234.9116648,0.027917574,252.5622047
Solomon Islands,SLB,1991,17.49370653,232.5815229,0.028263187,250.091278
Solomon Islands,SLB,1992,17.54182817,228.2904846,0.028352432,245.848538
Solomon Islands,SLB,1993,17.47480707,224.641028,0.028315812,242.1320952
Solomon Islands,SLB,1994,17.46502614,220.8106048,0.02815234,238.2918442
Solomon Islands,SLB,1995,17.56479068,216.0343729,0.027890556,233.6153367
Solomon Islands,SLB,1996,17.77867243,212.7430874,0.027366562,230.5376511
Solomon Islands,SLB,1997,18.32849383,208.9333421,0.026485789,227.2773552
Solomon Islands,SLB,1998,18.75877504,206.580475,0.025429886,225.3542039
Solomon Islands,SLB,1999,18.98314118,204.3845776,0.02443103,223.3821233
Solomon Islands,SLB,2000,19.20754126,203.1256103,0.023814433,222.3471877
Solomon Islands,SLB,2001,19.38474729,202.8583787,0.02342205,222.2568956
Solomon Islands,SLB,2002,19.36191856,203.3037865,0.023092587,222.6792931
Solomon Islands,SLB,2003,19.43622751,202.4000999,0.022781572,221.8497346
Solomon Islands,SLB,2004,19.63272105,200.6212143,0.022566431,220.267278
Solomon Islands,SLB,2005,19.47844754,199.7652393,0.022476471,219.2569593
Solomon Islands,SLB,2006,19.67468739,197.9699129,0.022609256,217.658006
Solomon Islands,SLB,2007,19.87017006,195.4460245,0.02293314,215.329893
Solomon Islands,SLB,2008,20.02613311,192.2834874,0.023451222,212.323652
Solomon Islands,SLB,2009,20.14758694,189.3599082,0.024272538,209.5221153
Solomon Islands,SLB,2010,20.03100337,186.891534,0.025346039,206.937883
Solomon Islands,SLB,2011,20.58117126,182.6778901,0.029756889,203.2771101
Solomon Islands,SLB,2012,19.36902241,180.4369122,0.040111043,199.8304532
Solomon Islands,SLB,2013,18.40902243,178.4702293,0.055421538,196.9133786
Solomon Islands,SLB,2014,18.25793599,175.6891328,0.074783202,193.993352
Solomon Islands,SLB,2015,19.14370387,173.1170492,0.097288098,192.3212578
Solomon Islands,SLB,2016,18.14563193,171.2595021,0.12216651,189.4815009
Solomon Islands,SLB,2017,18.34299762,168.8177865,0.14896474,187.2542829
Somalia,SOM,1990,17.69915803,214.1966662,1.598840072,232.6579006
Somalia,SOM,1991,18.16854131,220.6310462,1.586946359,239.5576612
Somalia,SOM,1992,18.14627411,226.7911993,1.593902259,245.6974041
Somalia,SOM,1993,18.67673233,229.190095,1.599397283,248.634389
Somalia,SOM,1994,18.93740733,231.9745096,1.598415724,251.6809089
Somalia,SOM,1995,18.70555041,234.1985638,1.595008633,253.6697834
Somalia,SOM,1996,18.83933322,232.4797767,1.592782658,252.0844394
Somalia,SOM,1997,19.24843582,228.9111559,1.604778245,248.9328523
Somalia,SOM,1998,19.18492467,224.5555678,1.61626984,244.5198754
Somalia,SOM,1999,19.01857622,217.4361252,1.608134239,237.2318443
Somalia,SOM,2000,18.31748539,212.2858579,1.588184781,231.3676674
Somalia,SOM,2001,17.79132152,205.1932883,1.558167187,223.7361025
Somalia,SOM,2002,17.11816156,200.0476842,1.535170705,217.9054353
Somalia,SOM,2003,16.71214338,194.2952974,1.515528549,211.7411009
Somalia,SOM,2004,16.18157355,189.3363247,1.497842666,206.2435075
Somalia,SOM,2005,15.79295182,184.4059762,1.484161166,200.9214593
Somalia,SOM,2006,15.84163,180.3410889,1.479239138,196.9067851
Somalia,SOM,2007,15.80064762,178.0754678,1.477820752,194.6005509
Somalia,SOM,2008,15.98405969,175.861601,1.478336555,192.5753295
Somalia,SOM,2009,15.88108415,172.3081184,1.47990801,188.9228782
Somalia,SOM,2010,15.77292266,169.2213393,1.48760706,185.7351233
Somalia,SOM,2011,17.08466455,165.4736626,1.499408845,183.3075137
Somalia,SOM,2012,17.10798788,162.8579686,1.513702699,180.7228462
Somalia,SOM,2013,15.88718927,160.9382149,1.526899405,177.591342
Somalia,SOM,2014,16.51918733,156.7032225,1.543657531,174.0027052
Somalia,SOM,2015,17.04660124,153.6960696,1.566524002,171.5331154
Somalia,SOM,2016,17.31669577,150.1141755,1.591861636,168.2403639
Somalia,SOM,2017,17.11434118,147.8894878,1.621409677,165.8285822
South Africa,ZAF,1990,36.94832844,36.79684207,2.897628367,75.77715925
South Africa,ZAF,1991,37.00587042,35.96583319,2.916617855,75.01789172
South Africa,ZAF,1992,38.00827328,36.01647101,3.013449108,76.14174278
South Africa,ZAF,1993,37.58052104,35.52763141,3.05497542,75.25692842
South Africa,ZAF,1994,39.52960854,36.76525092,3.241348532,78.57969661
South Africa,ZAF,1995,40.2781469,35.96613863,3.348443664,78.61385396
South Africa,ZAF,1996,45.02912158,40.99560233,3.844638715,88.74361522
South Africa,ZAF,1997,50.33965549,44.31277544,4.227393776,97.64641114
South Africa,ZAF,1998,51.75332302,45.1051888,4.277885228,99.88987164
South Africa,ZAF,1999,51.92363211,44.99173456,4.141371106,99.851019
South Africa,ZAF,2000,54.23011462,47.28663128,4.202487249,104.5004892
South Africa,ZAF,2001,53.02215341,45.18302487,3.991518033,101.0402924
South Africa,ZAF,2002,53.6935978,43.78990421,3.891332054,100.2550016
South Africa,ZAF,2003,54.32839896,42.13749921,3.829003471,99.20472648
South Africa,ZAF,2004,54.05268603,40.19623632,3.726668177,96.92542142
South Africa,ZAF,2005,54.19688035,38.67546024,3.690989071,95.5356461
South Africa,ZAF,2006,55.21333883,37.34357085,3.698298289,95.2331157
South Africa,ZAF,2007,55.45872947,34.37610194,3.641121791,92.47867155
South Africa,ZAF,2008,55.6183184,31.300103,3.576729812,89.52501807
South Africa,ZAF,2009,55.29856267,28.47558635,3.502605949,86.33505258
South Africa,ZAF,2010,53.91599095,25.32586327,3.369972543,81.71478047
South Africa,ZAF,2011,51.52808097,22.65004009,3.246265918,76.57392495
South Africa,ZAF,2012,50.1700311,20.33511971,3.166690654,72.85087772
South Africa,ZAF,2013,49.1779095,18.14242083,3.097443126,69.62032629
South Africa,ZAF,2014,48.79329944,16.27831392,3.070411942,67.35810956
South Africa,ZAF,2015,48.54142419,14.79739455,3.093138378,65.65698201
South Africa,ZAF,2016,47.34459605,13.32702422,3.097938329,63.01018396
South Africa,ZAF,2017,44.64444651,10.9969022,2.923280372,57.85389002
South Asia,,1990,52.04399269,135.6144029,22.43278541,199.1508201
South Asia,,1991,52.83909452,132.9048303,22.32388235,197.2232558
South Asia,,1992,53.751279,130.4171827,22.22807276,195.6571038
South Asia,,1993,53.58183476,125.7300609,21.7237415,190.5953227
South Asia,,1994,53.63923059,121.7077934,21.35796505,186.4971552
South Asia,,1995,53.67537302,118.1436079,21.04713868,182.8673975
South Asia,,1996,54.5372702,114.9894521,20.9074554,180.5785695
South Asia,,1997,56.58016139,115.7541034,21.42048757,183.7084087
South Asia,,1998,56.81843565,113.2146702,21.33959242,181.4017329
South Asia,,1999,55.73156012,107.0838819,20.39094022,173.7375241
South Asia,,2000,56.22274738,103.2058109,19.91716904,170.1694491
South Asia,,2001,57.03048056,99.8016925,19.47313818,167.3757683
South Asia,,2002,57.1105454,95.80967313,18.79873786,163.11598
South Asia,,2003,57.10203275,90.79183421,17.98433572,157.6838843
South Asia,,2004,55.97700499,84.77415588,16.87255511,149.9689141
South Asia,,2005,56.67620303,81.97330534,16.39878753,147.6510318
South Asia,,2006,58.32407793,80.03522288,16.39453697,147.3894733
South Asia,,2007,59.76154651,78.2117926,16.35088157,147.004892
South Asia,,2008,61.24784603,76.05741898,16.28623589,146.3419237
South Asia,,2009,62.17261559,73.55728541,16.15922991,144.7400869
South Asia,,2010,63.25957382,71.64926684,16.09913403,143.9257098
South Asia,,2011,64.47876882,69.22524497,15.95874848,142.6717176
South Asia,,2012,62.2357667,68.08417092,15.78598553,139.3149986
South Asia,,2013,63.99069585,64.17653187,15.73335465,137.1781071
South Asia,,2014,64.77501398,61.00036381,15.797754,134.9286258
South Asia,,2015,65.97549385,58.06244266,15.83661524,133.2678883
South Asia,,2016,66.25083378,55.66494431,15.89891295,131.2674077
South Asia,,2017,66.90052674,52.53805749,15.83877881,128.8032175
South Korea,KOR,1990,50.35067595,1.827314128,2.976191025,54.42378307
South Korea,KOR,1991,49.01232088,1.31747528,3.053353795,52.6344816
South Korea,KOR,1992,46.01137684,0.921334001,3.057709527,49.24111144
South Korea,KOR,1993,44.37260469,0.653194792,3.160235177,47.41213166
South Korea,KOR,1994,43.64748453,0.463990645,3.274877736,46.58509688
South Korea,KOR,1995,41.2443626,0.318724618,3.279417969,44.04121471
South Korea,KOR,1996,39.44216647,0.241227859,3.258441559,42.14511123
South Korea,KOR,1997,38.65912529,0.186627961,3.324962998,41.3573884
South Korea,KOR,1998,38.58224,0.147942564,3.368441198,41.27463152
South Korea,KOR,1999,38.74899746,0.129450981,3.537378103,41.55081259
South Korea,KOR,2000,38.5116214,0.113639206,3.710197933,41.42906395
South Korea,KOR,2001,37.13907266,0.093418959,3.653537636,39.99154339
South Korea,KOR,2002,36.35785091,0.081022046,3.651727488,39.19426214
South Korea,KOR,2003,35.28425619,0.068667663,3.495504349,37.98847619
South Korea,KOR,2004,33.95512791,0.059814194,3.307622757,36.50769673
South Korea,KOR,2005,32.37586892,0.050991517,3.089528415,34.75538097
South Korea,KOR,2006,30.61913583,0.043427132,2.881543857,32.83388878
South Korea,KOR,2007,29.12594434,0.037266515,2.728459295,31.21947488
South Korea,KOR,2008,27.67502697,0.032330797,2.568723733,29.64419097
South Korea,KOR,2009,26.49694778,0.02839175,2.41727359,28.34955686
South Korea,KOR,2010,25.79701368,0.026121467,2.330451187,27.58401418
South Korea,KOR,2011,25.33876682,0.023338775,2.273458598,27.08048429
South Korea,KOR,2012,24.24684694,0.022230826,2.203479801,25.94749049
South Korea,KOR,2013,23.69472488,0.019361372,2.102840975,25.30484922
South Korea,KOR,2014,22.01184825,0.018094333,1.999991463,23.55843778
South Korea,KOR,2015,21.93546854,0.016493103,2.002496187,23.47566902
South Korea,KOR,2016,20.32948503,0.015850735,1.994571766,21.88470835
South Korea,KOR,2017,20.12307511,0.015175744,2.020468181,21.69790199
South Sudan,SSD,1990,23.91136154,179.569345,4.311845133,205.5570841
South Sudan,SSD,1991,24.29569546,178.5214446,4.299859284,204.8953578
South Sudan,SSD,1992,24.42017477,181.0098929,4.334269988,207.5201895
South Sudan,SSD,1993,25.0132349,181.7437073,4.35971173,208.8706791
South Sudan,SSD,1994,25.13552561,181.8717595,4.359977899,209.1248725
South Sudan,SSD,1995,24.59014542,183.2191352,4.36229778,209.9248995
South Sudan,SSD,1996,24.6287668,181.8930389,4.339606971,208.6277512
South Sudan,SSD,1997,24.46480345,176.8789163,4.270611983,203.4251933
South Sudan,SSD,1998,24.26969355,174.3130166,4.229584221,200.64952
South Sudan,SSD,1999,23.51980929,170.1015583,4.132555543,195.6419283
South Sudan,SSD,2000,22.98128469,165.9960562,4.040370183,190.9613666
South Sudan,SSD,2001,22.58457155,159.8127447,3.920415561,184.3258575
South Sudan,SSD,2002,22.48132056,155.3542269,3.845155135,179.7325602
South Sudan,SSD,2003,22.63886821,152.7618631,3.814887868,177.291076
South Sudan,SSD,2004,22.66179789,151.5351076,3.785519102,176.0790498
South Sudan,SSD,2005,22.69853427,150.1794504,3.743120096,174.750277
South Sudan,SSD,2006,23.11106445,150.3347577,3.735618806,175.3124052
South Sudan,SSD,2007,23.5699092,148.1458573,3.703426534,173.5825646
South Sudan,SSD,2008,23.55143098,146.2410986,3.660468762,171.6435793
South Sudan,SSD,2009,23.29125172,143.6464764,3.61459491,168.771375
South Sudan,SSD,2010,22.90501494,141.0749879,3.579144662,165.8014154
South Sudan,SSD,2011,23.57365057,137.9224989,3.550920649,163.306831
South Sudan,SSD,2012,23.28914834,135.9824733,3.531786339,161.0851737
South Sudan,SSD,2013,22.90236383,136.5308454,3.513761309,161.2408775
South Sudan,SSD,2014,22.66309908,135.5350856,3.495189472,160.001569
South Sudan,SSD,2015,25.63470968,133.4676011,3.480300834,160.8946849
South Sudan,SSD,2016,24.54764638,132.6969811,3.487405505,159.0551327
South Sudan,SSD,2017,24.92356244,129.4237858,3.48970446,156.1654699
Southeast Asia,,1990,25.05736077,90.5345252,3.393073386,117.6287785
Southeast Asia,,1991,25.48210661,87.30532246,3.393349879,114.8356995
Southeast Asia,,1992,26.03461261,84.60942483,3.392561149,112.7055635
Southeast Asia,,1993,26.4202008,81.6054633,3.388870488,110.0983737
Southeast Asia,,1994,26.78634936,78.6130741,3.371450636,107.4748004
Southeast Asia,,1995,27.25450888,75.99167001,3.362708997,105.3312
Southeast Asia,,1996,27.83006067,73.35948529,3.366887798,103.2906935
Southeast Asia,,1997,28.02015497,70.75540798,3.353603255,100.88035
Southeast Asia,,1998,28.15979462,68.40695727,3.353731607,98.68435714
Southeast Asia,,1999,28.57300291,66.67405362,3.363210957,97.38326283
